TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
YEAR_END,STEP1,282120090000067,1,2,,,2011-01-01,365,,,,,,,,18.299,136839.0,1.1049167292850441,151195.70031863617
YEAR_START,STEP1,282120090000067,1,3,,2011-01-01,,,,,,,,,,,136839.0,1.1049167292850441,151195.70031863617
DETAIL,STEP1,282120090000067,1,3,3,2011-01-02,2011-03-31,89,0.045,0.0,1.0,0.045,0.0275,0.045,4.005,4.005,,,
DETAIL,STEP1,282120090000067,1,3,3,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,5.415,,,
DETAIL,STEP1,282120090000067,1,3,3,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,11.318999999999999,,,
DETAIL,STEP1,282120090000067,1,3,3,2011-09-01,2012-01-01,123,0.049,0.0,1.0,0.049,0.0275,0.049,6.027,17.346,,,
YEAR_END,STEP1,282120090000067,1,3,,,2012-01-01,365,,,,,,,,17.346,136839.0,1.157426004863615,158381.0170795322
YEAR_START,STEP1,282120090000067,1,4,,2012-01-01,,,,,,,,,,,136839.0,1.157426004863615,158381.0170795322
DETAIL,STEP1,282120090000067,1,4,4,2012-01-02,2012-04-30,120,0.049,0.0,1.0,0.049,0.0275,0.049,5.88,5.88,,,
DETAIL,STEP1,282120090000067,1,4,4,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,10.48,,,
DETAIL,STEP1,282120090000067,1,4,4,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,11.968,,,
DETAIL,STEP1,282120090000067,1,4,4,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,13.347999999999999,,,
DETAIL,STEP1,282120090000067,1,4,4,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,14.742999999999999,,,
DETAIL,STEP1,282120090000067,1,4,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,17.427,,,
DETAIL,STEP1,282120090000067,1,4,5,2013-01-01,2013-01-01,1,0.04,0.0,1.0,0.04,0.0275,0.04,0.04,17.467,,,
YEAR_END,STEP1,282120090000067,1,4,,,2013-01-01,366,,,,,,,,17.467,136839.0,1.2126630541175842,165939.5996623961
YEAR_START,STEP1,282120090000067,1,5,,2013-01-01,,,,,,,,,,,136839.0,1.2126630541175842,165939.5996623961
DETAIL,STEP1,282120090000067,1,5,5,2013-01-02,2013-02-28,58,0.04,0.0,1.0,0.04,0.0275,0.04,2.32,2.32,,,
DETAIL,STEP1,282120090000067,1,5,5,2013-03-01,2013-10-31,245,0.039,0.0,1.0,0.039,0.0275,0.039,9.555,11.875,,,
DETAIL,STEP1,282120090000067,1,5,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,14.2235,,,
DETAIL,STEP1,282120090000067,1,5,6,2014-01-01,2014-01-01,1,0.0391,0.0,1.0,0.0391,0.0275,0.0391,0.0391,14.262599999999999,,,
YEAR_END,STEP1,282120090000067,1,5,,,2014-01-01,365,,,,,,,,14.262599999999999,136839.0,1.2600486104892485,172423.79181073827
YEAR_START,STEP1,282120090000067,1,6,,2014-01-01,,,,,,,,,,,136839.0,1.2600486104892485,172423.79181073827
DETAIL,STEP1,282120090000067,1,6,6,2014-01-02,2014-01-31,30,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.173,1.173,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,2.2958,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,3.5296,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,4.7206,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,5.9358,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,7.1058,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,8.3055,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,9.4835,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,11.740499999999999,,,
DETAIL,STEP1,282120090000067,1,6,6,2014-11-01,2015-01-01,62,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,2.232,13.9725,,,
YEAR_END,STEP1,282120090000067,1,6,,,2015-01-01,365,,,,,,,,13.9725,136839.0,1.308284306955169,179024.31627943838
YEAR_START,STEP1,282120090000067,1,7,,2015-01-01,,,,,,,,,,,136839.0,1.308284306955169,179024.31627943838
DETAIL,STEP1,282120090000067,1,7,7,2015-01-02,2015-01-31,30,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,1.08,1.08,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,3.1450000000000005,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,4.165000000000001,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,5.188000000000001,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,6.148000000000001,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,7.109000000000001,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,8.0545,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,8.954500000000001,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,10.723500000000001,,,
DETAIL,STEP1,282120090000067,1,7,7,2015-12-01,2016-01-01,32,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,0.8959999999999999,11.619500000000002,,,
YEAR_END,STEP1,282120090000067,1,7,,,2016-01-01,365,,,,,,,,11.619500000000002,136839.0,1.3499325521734309,184723.4205068601
YEAR_START,STEP1,282120090000067,1,8,,2016-01-01,,,,,,,,,,,136839.0,1.3499325521734309,184723.4205068601
DETAIL,STEP1,282120090000067,1,8,8,2016-01-02,2016-02-29,59,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,1.652,1.652,,,
DETAIL,STEP1,282120090000067,1,8,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,4.1819999999999995,,,
DETAIL,STEP1,282120090000067,1,8,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,6.712,,,
DETAIL,STEP1,282120090000067,1,8,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,7.537,,,
DETAIL,STEP1,282120090000067,1,8,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,8.3895,,,
DETAIL,STEP1,282120090000067,1,8,8,2016-11-01,2017-01-01,62,0.024,0.0,1.0,0.024,0.0275,0.0275,1.705,10.0945,,,
YEAR_END,STEP1,282120090000067,1,8,,,2017-01-01,366,,,,,,,,10.0945,136839.0,1.3871645033972417,189818.20348037517
YEAR_START,STEP1,282120090000067,1,9,,2017-01-01,,,,,,,,,,,136839.0,1.3871645033972417,189818.20348037517
DETAIL,STEP1,282120090000067,1,9,9,2017-01-02,2017-02-28,58,0.024,0.0,1.0,0.024,0.0275,0.0275,1.595,1.595,,,
DETAIL,STEP1,282120090000067,1,9,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,2.4475,,,
DETAIL,STEP1,282120090000067,1,9,9,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,7.4799999999999995,,,
DETAIL,STEP1,282120090000067,1,9,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,9.157499999999999,,,
DETAIL,STEP1,282120090000067,1,9,9,2017-12-01,2018-01-01,32,0.023,0.0,1.0,0.023,0.0275,0.0275,0.88,10.0375,,,
YEAR_END,STEP1,282120090000067,1,9,,,2018-01-01,365,,,,,,,,10.0375,136839.0,1.425311527240666,195038.2040760855
YEAR_START,STEP1,282120090000067,1,10,,2018-01-01,,,,,,,,,,,136839.0,1.425311527240666,195038.2040760855
DETAIL,STEP1,282120090000067,1,10,10,2018-01-02,2019-01-01,365,0.023,0.0,1.0,0.023,0.0275,0.0275,10.0375,10.0375,,,
YEAR_END,STEP1,282120090000067,1,10,,,2019-01-01,365,,,,,,,,10.0375,136839.0,1.4645075942397845,200401.75468817787
YEAR_START,STEP1,282120090000067,2,1,,2009-02-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,2,1,1,2009-02-02,2009-10-31,272,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,14.144000000000002,14.144000000000002,,,
DETAIL,STEP1,282120090000067,2,1,1,2009-11-01,2009-12-31,61,0.053,0.0,1.0,0.053,0.0275,0.053,3.233,17.377000000000002,,,
DETAIL,STEP1,282120090000067,2,1,2,2010-01-01,2010-02-01,32,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,1.6640000000000001,19.041000000000004,,,
YEAR_END,STEP1,282120090000067,2,1,,,2010-02-01,365,,,,,,,,19.041000000000004,136839.0,1.0521671232876713,143977.49698356164
YEAR_START,STEP1,282120090000067,2,2,,2010-02-01,,,,,,,,,,,136839.0,1.0521671232876713,143977.49698356164
DETAIL,STEP1,282120090000067,2,2,2,2010-02-02,2010-02-28,27,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,1.4040000000000001,1.4040000000000001,,,
DETAIL,STEP1,282120090000067,2,2,2,2010-03-01,2010-06-30,122,0.051,0.0,1.0,0.051,0.0275,0.051,6.2219999999999995,7.6259999999999994,,,
DETAIL,STEP1,282120090000067,2,2,2,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,13.776,,,
DETAIL,STEP1,282120090000067,2,2,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,15.216,,,
DETAIL,STEP1,282120090000067,2,2,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,16.642,,,
DETAIL,STEP1,282120090000067,2,2,3,2011-01-01,2011-02-01,32,0.045,0.0,1.0,0.045,0.0275,0.045,1.44,18.082,,,
YEAR_END,STEP1,282120090000067,2,2,,,2011-02-01,365,,,,,,,,18.082,136839.0,1.1042911943103773,151110.1027382377
YEAR_START,STEP1,282120090000067,2,3,,2011-02-01,,,,,,,,,,,136839.0,1.1042911943103773,151110.1027382377
DETAIL,STEP1,282120090000067,2,3,3,2011-02-02,2011-03-31,58,0.045,0.0,1.0,0.045,0.0275,0.045,2.61,2.61,,,
DETAIL,STEP1,282120090000067,2,3,3,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,4.02,,,
DETAIL,STEP1,282120090000067,2,3,3,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,9.924,,,
DETAIL,STEP1,282120090000067,2,3,3,2011-09-01,2012-02-01,154,0.049,0.0,1.0,0.049,0.0275,0.049,7.546,17.47,,,
YEAR_END,STEP1,282120090000067,2,3,,,2012-02-01,365,,,,,,,,17.47,136839.0,1.1571458988709316,158342.6876555994
YEAR_START,STEP1,282120090000067,2,4,,2012-02-01,,,,,,,,,,,136839.0,1.1571458988709316,158342.6876555994
DETAIL,STEP1,282120090000067,2,4,4,2012-02-02,2012-04-30,89,0.049,0.0,1.0,0.049,0.0275,0.049,4.361,4.361,,,
DETAIL,STEP1,282120090000067,2,4,4,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,8.961,,,
DETAIL,STEP1,282120090000067,2,4,4,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,10.449,,,
DETAIL,STEP1,282120090000067,2,4,4,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,11.829,,,
DETAIL,STEP1,282120090000067,2,4,4,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,13.224,,,
DETAIL,STEP1,282120090000067,2,4,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,15.908000000000001,,,
DETAIL,STEP1,282120090000067,2,4,5,2013-01-01,2013-02-01,32,0.04,0.0,1.0,0.04,0.0275,0.04,1.28,17.188000000000002,,,
YEAR_END,STEP1,282120090000067,2,4,,,2013-02-01,366,,,,,,,,17.188000000000002,136839.0,1.211487493706433,165778.7371512946
YEAR_START,STEP1,282120090000067,2,5,,2013-02-01,,,,,,,,,,,136839.0,1.211487493706433,165778.7371512946
DETAIL,STEP1,282120090000067,2,5,5,2013-02-02,2013-02-28,27,0.04,0.0,1.0,0.04,0.0275,0.04,1.08,1.08,,,
DETAIL,STEP1,282120090000067,2,5,5,2013-03-01,2013-10-31,245,0.039,0.0,1.0,0.039,0.0275,0.039,9.555,10.635,,,
DETAIL,STEP1,282120090000067,2,5,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,12.9835,,,
DETAIL,STEP1,282120090000067,2,5,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,14.195599999999999,,,
DETAIL,STEP1,282120090000067,2,5,6,2014-02-01,2014-02-01,1,0.0401,0.0,1.0,0.0401,0.0275,0.0401,0.0401,14.2357,,,
YEAR_END,STEP1,282120090000067,2,5,,,2014-02-01,365,,,,,,,,14.2357,136839.0,1.258737829361657,172244.42583201977
YEAR_START,STEP1,282120090000067,2,6,,2014-02-01,,,,,,,,,,,136839.0,1.258737829361657,172244.42583201977
DETAIL,STEP1,282120090000067,2,6,6,2014-02-02,2014-02-28,27,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.0827,1.0827,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,2.3165,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,3.5075000000000003,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,4.722700000000001,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,5.8927000000000005,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,7.0924000000000005,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,8.2704,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,10.5274,,,
DETAIL,STEP1,282120090000067,2,6,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,13.839400000000001,,,
DETAIL,STEP1,282120090000067,2,6,7,2015-02-01,2015-02-01,1,0.035,0.0,1.0,0.035,0.0275,0.035,0.035,13.874400000000001,,,
YEAR_END,STEP1,282120090000067,2,6,,,2015-02-01,365,,,,,,,,13.874400000000001,136839.0,1.3065850407032882,178791.79038479726
YEAR_START,STEP1,282120090000067,2,7,,2015-02-01,,,,,,,,,,,136839.0,1.3065850407032882,178791.79038479726
DETAIL,STEP1,282120090000067,2,7,7,2015-02-02,2015-03-31,58,0.035,0.0,1.0,0.035,0.0275,0.035,2.0300000000000002,2.0300000000000002,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,3.0500000000000003,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,4.073,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,5.033,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,5.994000000000001,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,6.939500000000001,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,7.839500000000001,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,9.608500000000001,,,
DETAIL,STEP1,282120090000067,2,7,7,2015-12-01,2016-02-01,63,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,1.7639999999999998,11.3725,,,
YEAR_END,STEP1,282120090000067,2,7,,,2016-02-01,365,,,,,,,,11.3725,136839.0,1.347295008855064,184362.5017167181
YEAR_START,STEP1,282120090000067,2,8,,2016-02-01,,,,,,,,,,,136839.0,1.347295008855064,184362.5017167181
DETAIL,STEP1,282120090000067,2,8,8,2016-02-02,2016-02-29,28,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,0.7839999999999999,0.7839999999999999,,,
DETAIL,STEP1,282120090000067,2,8,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,3.3139999999999996,,,
DETAIL,STEP1,282120090000067,2,8,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,5.843999999999999,,,
DETAIL,STEP1,282120090000067,2,8,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,6.669,,,
DETAIL,STEP1,282120090000067,2,8,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,7.5215,,,
DETAIL,STEP1,282120090000067,2,8,8,2016-11-01,2017-02-01,93,0.024,0.0,1.0,0.024,0.0275,0.0275,2.5575,10.079,,,
YEAR_END,STEP1,282120090000067,2,8,,,2017-02-01,366,,,,,,,,10.079,136839.0,1.3843971574732339,189439.52263147986
YEAR_START,STEP1,282120090000067,2,9,,2017-02-01,,,,,,,,,,,136839.0,1.3843971574732339,189439.52263147986
DETAIL,STEP1,282120090000067,2,9,9,2017-02-02,2017-02-28,27,0.024,0.0,1.0,0.024,0.0275,0.0275,0.7425,0.7425,,,
DETAIL,STEP1,282120090000067,2,9,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,1.5950000000000002,,,
DETAIL,STEP1,282120090000067,2,9,9,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,6.6274999999999995,,,
DETAIL,STEP1,282120090000067,2,9,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,8.305,,,
DETAIL,STEP1,282120090000067,2,9,9,2017-12-01,2018-02-01,63,0.023,0.0,1.0,0.023,0.0275,0.0275,1.7325,10.0375,,,
YEAR_END,STEP1,282120090000067,2,9,,,2018-02-01,365,,,,,,,,10.0375,136839.0,1.4224680793037479,194649.10950384554
YEAR_START,STEP1,282120090000067,2,10,,2018-02-01,,,,,,,,,,,136839.0,1.4224680793037479,194649.10950384554
DETAIL,STEP1,282120090000067,2,10,10,2018-02-02,2019-01-01,334,0.023,0.0,1.0,0.023,0.0275,0.0275,9.185,9.185,,,
YEAR_END,STEP1,282120090000067,2,10,,,2019-01-01,365,,,,,,,,9.185,136839.0,1.458263611655542,199547.3343553327
YEAR_START,STEP1,282120090000067,3,1,,2009-03-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,3,1,1,2009-03-02,2009-10-31,244,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,12.688,12.688,,,
DETAIL,STEP1,282120090000067,3,1,1,2009-11-01,2009-12-31,61,0.053,0.0,1.0,0.053,0.0275,0.053,3.233,15.921000000000001,,,
DETAIL,STEP1,282120090000067,3,1,2,2010-01-01,2010-02-28,59,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,3.068,18.989,,,
DETAIL,STEP1,282120090000067,3,1,2,2010-03-01,2010-03-01,1,0.051,0.0,1.0,0.051,0.0275,0.051,0.051,19.04,,,
YEAR_END,STEP1,282120090000067,3,1,,,2010-03-01,365,,,,,,,,19.04,136839.0,1.0521643835616439,143977.12208219178
YEAR_START,STEP1,282120090000067,3,2,,2010-03-01,,,,,,,,,,,136839.0,1.0521643835616439,143977.12208219178
DETAIL,STEP1,282120090000067,3,2,2,2010-03-02,2010-06-30,121,0.051,0.0,1.0,0.051,0.0275,0.051,6.170999999999999,6.170999999999999,,,
DETAIL,STEP1,282120090000067,3,2,2,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,12.321,,,
DETAIL,STEP1,282120090000067,3,2,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,13.761,,,
DETAIL,STEP1,282120090000067,3,2,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,15.187,,,
DETAIL,STEP1,282120090000067,3,2,3,2011-01-01,2011-03-01,60,0.045,0.0,1.0,0.045,0.0275,0.045,2.6999999999999997,17.887,,,
YEAR_END,STEP1,282120090000067,3,2,,,2011-03-01,365,,,,,,,,17.887,136839.0,1.1037262036404578,151032.7899799566
YEAR_START,STEP1,282120090000067,3,3,,2011-03-01,,,,,,,,,,,136839.0,1.1037262036404578,151032.7899799566
DETAIL,STEP1,282120090000067,3,3,3,2011-03-02,2011-03-31,30,0.045,0.0,1.0,0.045,0.0275,0.045,1.3499999999999999,1.3499999999999999,,,
DETAIL,STEP1,282120090000067,3,3,3,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,2.76,,,
DETAIL,STEP1,282120090000067,3,3,3,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,8.664,,,
DETAIL,STEP1,282120090000067,3,3,3,2011-09-01,2012-03-01,183,0.049,0.0,1.0,0.049,0.0275,0.049,8.967,17.631,,,
YEAR_END,STEP1,282120090000067,3,3,,,2012-03-01,366,,,,,,,,17.631,136839.0,1.1568950470732033,158308.36134645008
YEAR_START,STEP1,282120090000067,3,4,,2012-03-01,,,,,,,,,,,136839.0,1.1568950470732033,158308.36134645008
DETAIL,STEP1,282120090000067,3,4,4,2012-03-02,2012-04-30,60,0.049,0.0,1.0,0.049,0.0275,0.049,2.94,2.94,,,
DETAIL,STEP1,282120090000067,3,4,4,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,7.540000000000001,,,
DETAIL,STEP1,282120090000067,3,4,4,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,9.028,,,
DETAIL,STEP1,282120090000067,3,4,4,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,10.408000000000001,,,
DETAIL,STEP1,282120090000067,3,4,4,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,11.803,,,
DETAIL,STEP1,282120090000067,3,4,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,14.487000000000002,,,
