RATE_CODE,SEQNO,FROM,TO,RATE
0001,7,2023-07-01,2023-07-31,0.0317
0001,8,2023-08-01,2023-08-31,0.0327
0001,9,2023-09-01,2023-09-30,0.0337
0001,10,2023-10-01,2023-10-31,0.0345
0001,11,2023-11-01,2023-11-30,0.0343
0001,12,2023-12-01,2023-12-31,0.0346
0001,13,2024-01-01,2024-01-31,0.0354
0001,14,2024-02-01,2024-02-29,0.0363
0001,15,2024-03-01,2024-03-31,0.026
0001,16,2024-04-01,2024-04-30,0.0281
0001,17,2024-05-01,2024-05-31,0.028
0001,18,2024-06-01,2024-06-30,0.0275
0001,19,2024-07-01,2024-07-31,0.0276
0001,20,2024-08-01,2024-08-31,0.0271
0001,21,2024-09-01,2024-09-30,0.0266
0001,22,2024-10-01,2024-10-31,0.0264
0001,23,2024-11-01,2024-11-30,0.0264
0001,24,2024-12-01,2024-12-31,0.0262
0001,25,2025-01-01,2025-01-31,0.0252
0001,26,2025-02-01,2025-02-28,0.0233
0001,27,2025-03-01,2025-03-31,0.0232
0001,28,2025-04-01,2025-04-30,0.0235
0001,29,2025-05-01,2025-05-31,0.0225
0001,30,2025-06-01,2025-06-30,0.0222
0001,31,2025-07-01,2025-07-31,0.0213
0001,32,2025-08-01,2025-08-31,0.0214
0001,33,2025-09-01,2025-09-30,0.0212
0001,34,2025-10-01,2025-10-31,0.0202
0001,35,2025-11-01,2025-11-30,0.02
0001,36,2025-12-01,2050-12-31,0.021
00010,1,1899-12-31,2009-10-31,5.2
00010,2,2009-11-01,2009-12-31,5.3
00010,3,2010-01-01,2010-02-28,5.2
00010,4,2010-03-01,2010-06-30,5.1
00010,5,2010-07-01,2010-10-31,5
00010,6,2010-11-01,2010-11-30,4.8
00010,7,2010-12-01,2010-12-31,4.6
00010,8,2011-01-01,2011-03-31,4.5
00010,9,2011-04-01,2011-04-30,4.7
00010,10,2011-05-01,2011-08-31,4.8
00010,11,2011-09-01,2012-04-30,4.9
00010,12,2012-05-01,2012-07-31,5
00010,13,2012-08-01,2012-08-31,4.8
00010,14,2012-09-01,2012-09-30,4.6
00010,15,2012-10-01,2012-10-31,4.5
00010,16,2012-11-01,2012-12-31,4.4
00010,17,2013-01-01,2013-02-28,4
00010,18,2013-03-01,2013-10-31,3.9
00010,19,2013-11-01,2013-12-31,3.85
00010,20,2014-01-01,2014-01-31,3.91
00010,21,2014-02-01,2014-02-28,4.01
00010,22,2014-03-01,2014-03-31,3.98
00010,23,2014-04-01,2014-04-30,3.97
00010,24,2014-05-01,2014-05-31,3.92
00010,25,2014-06-01,2014-06-30,3.9
00010,26,2014-07-01,2014-07-31,3.87
00010,27,2014-08-01,2014-08-31,3.8
00010,28,2014-09-01,2014-10-31,3.7
00010,29,2014-11-01,2015-01-31,3.6
00010,30,2015-02-01,2015-03-31,3.5
00010,31,2015-04-01,2015-04-30,3.4
00010,32,2015-05-01,2015-05-31,3.3
00010,33,2015-06-01,2015-06-30,3.2
00010,34,2015-07-01,2015-07-31,3.1
00010,35,2015-08-01,2015-08-31,3.05
00010,36,2015-09-01,2015-09-30,3
00010,37,2015-10-01,2015-11-30,2.9
00010,38,2015-12-01,2016-02-29,2.8
00010,39,2016-03-01,2016-05-31,2.7
00010,40,2016-06-01,2016-08-31,2.65
00010,41,2016-09-01,2016-09-30,2.55
00010,42,2016-10-01,2016-10-31,2.5
00010,43,2016-11-01,2017-02-28,2.4
00010,44,2017-03-01,2017-03-31,2.35
00010,45,2017-04-01,2017-09-30,2.3
00010,46,2017-10-01,2017-11-30,2.25
00010,47,2017-12-01,2019-01-31,2.3
00010,48,2019-02-01,2019-07-31,2.25
00010,49,2019-08-01,2019-08-31,2.2
00010,50,2019-09-01,2019-09-30,2.15
00010,51,2019-10-01,2019-10-31,2.05
00010,52,2019-11-01,2019-11-30,2
00010,53,2019-12-01,2019-12-31,1.95
00010,54,2020-01-01,2020-03-31,1.85
00010,55,2020-04-01,2020-06-30,1.8
00010,56,2020-07-01,2020-07-31,1.7
00010,57,2020-08-01,2020-08-31,1.65
00010,58,2020-09-01,2020-09-30,1.6
00010,59,2020-10-01,2020-11-30,1.55
00010,60,2020-12-01,2020-12-31,1.5
00010,61,2021-01-01,2021-02-28,1.45
00010,62,2021-03-01,2021-11-30,1.4
00010,63,2021-12-01,2021-12-31,1.44
00010,64,2022-01-01,2022-01-31,1.51
00010,65,2022-02-01,2022-02-28,1.58
00010,66,2022-03-01,2022-03-31,1.63
00010,67,2022-04-01,2022-04-30,1.72
00010,68,2022-05-01,2022-05-31,1.88
00010,69,2022-06-01,2022-06-30,2.04
00010,70,2022-07-01,2022-07-31,2.17
00010,71,2022-08-01,2022-08-31,2.36
00010,72,2022-09-01,2022-09-30,2.45
00010,73,2022-10-01,2022-10-31,2.57
00010,74,2022-11-01,2022-11-30,2.79
00010,75,2022-12-01,2022-12-31,2.98
00010,76,2023-01-01,2023-01-31,3.1
00010,77,2023-02-01,2023-02-28,3.01
00010,78,2023-03-01,2023-03-31,2.88
00010,79,2023-04-01,2023-04-30,2.81
00010,80,2023-05-01,2023-05-31,3.16
00010,81,2023-06-01,2023-06-30,3.15
00010,82,2023-07-01,2023-07-31,3.17
00010,83,2023-08-01,2023-08-31,3.27
00010,84,2023-09-01,2023-09-30,3.37
00010,85,2023-10-01,2023-10-31,3.45
00010,86,2023-11-01,2023-11-30,3.43
00010,87,2023-12-01,2023-12-31,3.46
00010,88,2024-01-01,2024-01-31,3.54
00010,89,2024-02-01,2024-02-29,3.63
00010,90,2024-03-01,2024-03-31,2.6
00010,91,2024-04-01,2024-04-30,2.81
00010,92,2024-05-01,2024-05-31,2.8
00010,93,2024-06-01,2024-06-30,2.75
00010,94,2024-07-01,2024-07-31,2.76
00010,95,2024-08-01,2024-08-31,2.71
00010,96,2024-09-01,2024-09-30,2.66
00010,97,2024-10-01,2024-11-30,2.64
00010,98,2024-12-01,2024-12-31,2.62
00010,99,2025-01-01,2025-01-31,2.52
00010,100,2025-02-01,2025-02-28,2.33
00010,101,2025-03-01,2025-03-31,2.32
00010,102,2025-04-01,2025-04-30,2.35
00010,103,2025-05-01,2025-05-31,2.25
00010,104,2025-06-01,2025-06-30,2.22
00010,105,2025-07-01,2025-07-31,2.13
00010,106,2025-08-01,2025-08-31,2.14
00010,107,2025-09-01,2025-09-30,2.12
00010,108,2025-10-01,2025-10-31,2.02
00010,109,2025-11-01,2025-11-30,2
00010,110,2025-12-01,9999-12-31,2.1
