PLY_NO,SEQ,DEPOSIT_DATE,AMOUNT
282120090000065,6,2010-03-05,136839
282120090000065,7,2010-04-05,136839
282120090000065,8,2010-05-05,136839
282120090000065,9,2010-06-05,136839
282120090000065,10,2010-07-05,136839
282120090000065,11,2010-08-05,136839
282120090000065,12,2010-09-05,136839
282120090000065,13,2010-10-05,136839
282120090000065,14,2010-11-05,136839
282120090000065,15,2010-12-05,136839
282120090000065,16,2011-01-05,136839
282120090000065,17,2011-02-05,136839
282120090000065,18,2011-03-05,136839
282120090000065,19,2011-04-05,136839
282120090000065,20,2011-05-05,136839
282120090000065,21,2011-06-05,136839
282120090000065,22,2011-07-05,136839
282120090000065,23,2011-08-05,136839
282120090000065,24,2011-09-05,136839
282120090000065,25,2011-10-05,136839
282120090000065,26,2011-11-05,136839
282120090000065,27,2011-12-05,136839
282120090000065,28,2012-01-05,136839
282120090000065,29,2012-02-05,136839
282120090000065,30,2012-03-05,136839
282120090000065,31,2012-04-05,136839
282120090000065,32,2012-05-05,136839
282120090000065,33,2012-06-05,136839
282120090000065,34,2012-07-05,136839
282120090000065,35,2012-08-05,136839
282120090000065,36,2012-09-05,136839
282120090000065,37,2012-10-05,136839
282120090000065,38,2012-11-05,136839
282120090000065,39,2012-12-05,136839
282120090000065,40,2013-01-05,136839
282120090000065,41,2013-02-05,136839
282120090000065,42,2013-03-05,136839
282120090000065,43,2013-04-05,136839
282120090000065,44,2013-05-05,136839
282120090000065,45,2013-06-05,136839
282120090000065,46,2013-07-05,136839
282120090000065,47,2013-08-05,136839
282120090000065,48,2013-09-05,136839
282120090000065,49,2013-10-05,136839
282120090000065,50,2013-11-05,136839
282120090000065,51,2013-12-05,136839
282120090000065,52,2014-01-05,136839
282120090000065,53,2014-02-05,136839
282120090000065,54,2014-03-05,136839
282120090000065,55,2014-04-05,136839
282120090000065,56,2014-05-05,136839
282120090000065,57,2014-06-05,136839
282120090000065,58,2014-07-05,136839
282120090000065,59,2014-08-05,136839
282120090000065,60,2014-09-05,136839
282120090000065,61,2014-10-05,136839
282120090000065,62,2014-11-05,136839
282120090000065,63,2014-12-05,136839
282120090000065,64,2015-01-05,136839
282120090000065,65,2015-02-05,136839
282120090000065,66,2015-03-05,136839
282120090000065,67,2015-04-05,136839
282120090000065,68,2015-05-05,136839
282120090000065,69,2015-06-05,136839
282120090000065,70,2015-07-05,136839
282120090000065,71,2015-08-05,136839
282120090000065,72,2015-09-05,136839
282120090000065,73,2015-10-05,136839
282120090000065,74,2015-11-05,136839
282120090000065,75,2015-12-10,136839
282120090000065,76,2016-01-05,136839
282120090000065,77,2016-02-05,136839
282120090000065,78,2016-03-05,136839
282120090000065,79,2016-04-05,136839
282120090000065,80,2016-05-05,136839
282120090000065,81,2016-06-25,136839
282120090000065,82,2016-07-05,136839
282120090000065,83,2016-08-05,136839
282120090000065,84,2016-09-05,136839
282120090000065,85,2016-10-05,136839
282120090000065,86,2016-11-05,136839
282120090000065,87,2016-12-05,136839
282120090000065,88,2017-01-10,136839
282120090000065,89,2017-02-10,136839
282120090000065,90,2017-03-15,136839
282120090000065,91,2017-04-15,136839
282120090000065,92,2017-05-05,136839
282120090000065,93,2017-06-15,136839
282120090000065,94,2017-07-10,136839
282120090000065,95,2017-08-10,136839
282120090000065,96,2017-09-10,136839
282120090000065,97,2017-10-15,136839
282120090000065,98,2017-11-05,136839
282120090000065,99,2017-12-05,136839
282120090000065,100,2018-01-05,136839
282120090000065,101,2018-02-25,136839
282120090000065,102,2018-03-25,136839
282120090000065,103,2018-04-25,136839
282120090000065,104,2018-05-25,136839
282120090000065,105,2018-06-25,136839
282120090000065,106,2018-07-25,136839
282120090000065,107,2018-08-25,136839
282120090000065,108,2018-09-25,136839
282120090000065,109,2018-10-25,136839
282120090000065,110,2018-11-25,136839
282120090000065,111,2018-12-25,136839
282120090000065,112,2019-01-25,136839
282120090000065,113,2019-02-25,136839
282120090000065,114,2019-03-25,136839
282120090000065,115,2019-04-25,136839
282120090000065,116,2019-05-27,136839
282120090000065,117,2019-06-25,136839
282120090000065,118,2019-07-25,136839
282120090000065,119,2019-08-26,136839
282120090000065,120,2019-09-25,136839
